InchIKey,smiles,solubility
QHSJBEKEFQKRGE-UHFFFAOYSA-N,CC(=O)SCCSP(=O)(OCC1=C(O)C=C(N2C=C(C)C(=O)NC2=O)O1)OC1=C(CO)OC(N2C=C(C)C(=O)NC2=O)=C1,-5.238
GJLZZFMOTYNFTR-PKNBQFBNSA-N,CCN(C)C(=O)OC1=CC=CC(CCNC(=O)/C=C/C2=CC=C(O)C(OC)=C2)=C1,-3.942
PKQNMQSZDCVFLD-UHFFFAOYSA-N,CC1=NC=C(F)C=C1C1CCCN1C1=NC2=C(C(=O)NC3CCC3)C=NN2C=C1,-5.117
NOTHLVOFIJJGMM-UHFFFAOYSA-N,COC1=CC=C2C=CC=C(CCNC(=O)C3CN(C(=O)C4=CC=NC=C4Cl)C3)C2=C1,-4.661
OYUPEYJGGPSRJI-UHFFFAOYSA-N,CN1CCN(CC2=CC=C(C(=O)NN(C3=NC(C#N)=NC=C3Br)C3CCOCC3)C=C2)CC1,-3.693
NEEOLTLKERUGGM-UHFFFAOYSA-N,CC1=CC=C(OCCOCCN(C)C)C(Cl)=C1.O=C(O)C(=O)O,-2.09
QMMLHHLWVXDIKW-UHFFFAOYSA-N,CC1=CC=C2C(NCC3=CC=C(NC(=O)C4CCN(CC5=CC=C(F)C=C5F)CC4)C=C3)=NC(N(C)C)=NC2=C1,-6.806
RDHKGHQJVMOWRC-UHFFFAOYSA-N,O=C(O)CCN1C=C(C2=CC=C3C(=C2)C(O)(C(F)(F)F)C2=CC=CC(CO)=C32)C=N1,-3.863
JGTHUDHDZLHWCK-UHFFFAOYSA-N,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,-1.681
ZJVCOZGAILQSJE-BMRFZXAMSA-N,CC(=O)/C=C/[C@H](CCC1=CC=CC=C1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)N1CCOCC1,-3.991
YKRJYBLIPVQHIC-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(Br)=C3OC2=O)C=C1,-6.278
UGODZDORNQOVFI-UHFFFAOYSA-N,CC1=NC2=CC(C3=CC=CS3)=NN2C(NCC(C)(C)CN(C)C)=C1C,-4.317
JVYPBTFUSNVQST-WISKXVKBSA-N,CC(C)C[C@H]1CNC(=S)N1C[C@H]1CCCN1C[C@H](CC1=CC=C(O)C=C1)N1C[C@H](CC2=CC=CC=C2)N(CCC2=CC=CC=C2)C1=S,-6.466
YTJHJFNOCXBJFN-UHFFFAOYSA-N,CN(C)CCCN1CCCC2=CC(NC(=N)C3=CC=CS3)=CC=C12,-3.188
GVOGABPGKFWBNS-LLSZRQSJSA-N,CCCCC1=CN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)N=N1,-4.918
QHIXZDPZNKHNBX-JKSUJKDBSA-N,COC1=CC=CC([C@H]2OC3=CC(O)=CC(O)=C3C(=O)[C@@H]2O)=C1,-3.544
IYKQEQLCCONZGW-UHFFFAOYSA-N,CCOCCC(=O)N1CCC2(CCNCC2CO)CC1,-1.106
AIZTYZRNBCCRMR-UHFFFAOYSA-N,OC1=CC=C(CC2=NN=C3C=CC(C4=CC=CC=C4)=CN23)C=C1,-5.08
WYIXGZUDGCSVKP-UHFFFAOYSA-N,COC1=CC(OCC2=C(C)SC(C3=CC=NC(F)=C3)=N2)=C2C=C(C3=CN4N=C(C)C=CC4=N3)OC2=C1,-8.667
RGWGQAIGACORTH-UHFFFAOYSA-N,CCC(=O)NN1C=NC2=C(C1=O)C1(CCCCC1)CC1=CC=CC=C21,-5.313
DKNPRPFGGWHHMX-UHFFFAOYSA-N,CCNC(=O)C1=CC=CC(NC(=O)CCC(=O)C2=CC(C)=CC=C2C)=C1,-5.171
WFDVOZUFGQXBMN-GICOJTESSA-N,C/C(=C1/CCOC1=O)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,-0.831
KCJPHIFGAYCDQF-UHFFFAOYSA-N,COC1=CC=C(OC)C(CNC2=NC=C(C3=CC=C(F)C=C3)N2C)=C1,-5.951
AIMJDSLMZCDDNT-BXUZGUMPSA-N,CC[C@@]1(O)CCN(C(=O)C2=CC=CN=C2OC)C[C@H]1O,-1.595
SKAYGFFLRFARDX-OZIXAUCHSA-N,O=C(OC[C@]1(C2=CC=CC=C2)CC[C@H](N2CCC(C3=CC=C(F)C=C3)CC2)CC1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,-7.9
MZEJDMPWCOAAGT-UHFFFAOYSA-N,C1=CC=C(NCCNC2=NC3=C(C4=CC=C5C=CC=CC5=C4)C=NN3C=C2)C=C1,-7.053
RTMDCQYUXWCPQG-UHFFFAOYSA-N,CCN1SC2=CC=CC=C2C1=O,-2.064
GIZYIOOBBUHOBS-UHFFFAOYSA-N,N#CC1=CC=C(C(=O)N2CCC3(CC2)N=C(N)C2=C(F)C=CC(F)=C2N3)C=N1,-5.255
OSPSRUWHYMZFBP-UHFFFAOYSA-N,OC(CCCN1CCC2=C(C3=CC(F)=CC=C3N2C2=CC=C(F)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,-6.214
YCCIEQLSDVGOIO-ULKRLTICSA-N,C=C1C(C)CO[C@@]12C[C@@H](C)[C@H]1[C@H](C[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]13C)O2,-6.13
XJWJQDZWUYUIEM-UHFFFAOYSA-N,NCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,-3.174
PPJVCMCRSKLLKO-OEAKJJBVSA-N,C/C(=N\NC(=O)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1)C1=CC=C(OC(F)F)C=C1,-5.411
BSEVBDOXBOJIQR-OCSSWDANSA-N,CC1=CC=C(CC2=NN(CC(=O)N/N=C/C3=CC=CN3)C(=O)N2CCC2=CNC3=CC=CC=C23)C=C1,-6.582
ORLARZUHOHSRIB-UHFFFAOYSA-N,CCCCCCC(=O)NC1=C2C(=NC3=CC=CC=C13)N(C)CC2,-4.793
BIZPODKYIXENDL-UHFFFAOYSA-N,CC(CN1C=CC=N1)N1C=NC2=CC=CC(F)=C2C1=O,-2.858
HOANBKZKJUWEFS-NEBGFLKFSA-N,O=C(N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=C(Br)C=CS1,-1.479
YLDWEHIXIVHXFW-QLBRXNFHSA-N,COC1=CC=CC=C1NS(=O)(=O)C1=CC=C(N/N=C/C=C/C2=CC=CC=C2[N+](=O)[O-])C([N+](=O)[O-])=C1,-5.578
QNISRMHWDPVSJV-UHFFFAOYSA-N,COC1=CC(C2=NNC=C2C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC(OC)=C1OC,-6.441
GBGOLZBCTGKYRE-UHFFFAOYSA-N,CCCCCCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,-5.564
FHFKPIMNMYCUIH-UHFFFAOYSA-N,CCN(CC)CC.NC1=NC(=O)N(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)C=C1F,-1.371
LTAQEJVORRDKTA-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)C=C(OC(=O)C2CC2)C1,-2.244
XSSKMYAGAJTGCW-STPXIVCJSA-N,COC(=O)N[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(N5C=CN=C5)[C@@]4(C)CC[C@H]23)C1,-5.127
JDADEROVQGCQQJ-GFCCVEGCSA-N,N[C@H](CC1=CC(Cl)=C(Cl)C(C2=CN=CC(O)=C2)=C1)C(=O)O,-3.253
ARUDRDZEAIFFFO-UHFFFAOYSA-N,CCC(C)(NCC(=O)NC(=O)NC)C1=NC=CS1,-1.754
PITZTJMRXGGMPN-UHFFFAOYSA-N,CCN(CC)CCOC1=CC2=C(C=CC(=O)O2)C=C1OC,-2.891
MBNLMEFDTDUAQC-UHFFFAOYSA-N,CC1=NN(C(C)C(=O)N2CCC3=CC=CC=C23)C(C)=C1[N+](=O)[O-],-4.498
ZPPBDGWUMMNKPL-UHFFFAOYSA-N,C=C1C(=O)OCC1C(O)C1=CN(CC2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12,-5.35
KTKFYAKLGPAHKA-UHFFFAOYSA-N,CN(C)C1=NC2=CC(N3C=NC4=C(SC(C5=CC=C(Cl)C=C5)=C4)C3=O)=CC=C2N1C,-7.068
MQAGWJGGLKPBSC-UHFFFAOYSA-N,N#[N+]C1=CC=CC(S(=O)(=O)[O-])=C1,-0.254
RHBJVFYWXNXPEB-UHFFFAOYSA-N,CC1=C(C(=O)NC2=CC=CC=C2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1,-4.994
FUMFERFWSZGVIW-NGDVZMDKSA-N,NC1=NC=C(C2=CC([C@@H]3[C@H]4CN(C5COC5)C[C@@H]34)=NC(N3CC4CC3C4)=N2)C=N1,-3.12
JGOAZQAXRONCCI-SDNWHVSQSA-N,C(=N/NC1=CC=CC=C1)\C1=CC=CC=C1,-3.143
WQIORBDAXGTWNE-UHFFFAOYSA-N,COC1=CC=C(C(=O)COC(=O)CNC(=O)C2=CC=CS2)C=C1Br,-4.715
YFAWYXOUAYXLDT-UHFFFAOYSA-N,CCC1=C(C)SC(NC(=O)C2=CC=C(C)C=C2)=C1C(=O)OC(C)(C)C,-6.799
XZBOLNHKGZOWEI-UHFFFAOYSA-N,CC1=C(C(=O)N2CCC(C3=NC(C#N)=CS3)CC2)C=NN1C1=NC2=C(C(=O)N1)CCC2,-5.339
PTOCNKSXDLHDSI-UHFFFAOYSA-N,CN(N=O)C1=CC=CC=C1O,-1.315
LXEAMSGDMHPGRJ-UHFFFAOYSA-N,CC1(C)CCCC(C2=CC=C(Cl)C=C2)=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C([N+](=O)[O-])=C3)C(OC3=CN=C4NC=CC4=C3)=C2)CC1,-7.32
WXJVTKCKFVWMGE-UHFFFAOYSA-N,CN1C(SCC(N)=O)=NN=C1C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,-3.308
BFEFHAHFFFXJIT-FOKLQQMPSA-N,CCO/N=C1\CC(N)CN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-3.603
INQANWBOIDMWHI-NRFANRHFSA-N,CC1=CC=CC(N/C(=N\C(=O)C2=C(C)N=C(C)S2)N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)=C1,-5.441
SRNBPLVNLYRSLY-GFCCVEGCSA-N,C[C@@H]1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C1=CC=CC(C(F)(F)C2=NNC(=O)C3=CC=CC=C23)=C1,-6.781
QNKOKCUOLJOQDF-UHFFFAOYSA-N,O=C(CSC1=NC2=CN=C(Cl)N=C2N1C1=CC=C(C2CC2)C2=CC=CC=C12)NC1=CC=C(C(F)(F)F)C=C1,-8.594
IWGYBCBNNDUSLE-UHFFFAOYSA-N,COC1=CC=C(CNC(=O)C2=CC=C(C3=NC(CSC4=CC=CC=C4)=C(C)O3)C=C2)C=C1OC,-7.133
CMZVXOQOJGOXSB-UHFFFAOYSA-N,COCCOC1=CC=CC=C1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1C1=CC=C(C2=COC=C2)C=C1,-6.024
NJESGTKAAQYDNZ-UHFFFAOYSA-N,O=C(NCCCN1CCOCC1)C1=CC=C(Br)S1,-2.116
MILFXDLBQWNWQW-CYBMUJFWSA-N,CCC1=CC=C(S(=O)(=O)N2CC[C@@H](N)C2)C=C1CC,-2.469
JASCOAPMRJUIMY-WOJBJXKFSA-N,CC1=NC([C@](C)(O)C#CC2=CC=C3C(=C2)C2=C(SC(C(N)=O)=N2)[C@](C)(F)CO3)=NO1,-4.732
PYHQRWGUQOENPZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,-7.606
UPXUTRFDGOIDJI-UHFFFAOYSA-N,O=C(O)C(F)(F)F.C1=CC(CNCC2CN3N=NC=C3CO2)=CO1,-1.966
LWZPTPFCZNCGBD-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)=C1,-4.263
YKYSWSVDOCPYKZ-UHFFFAOYSA-N,CC1=CC=C(C)C2=C1C=C(C)C1=NN=C(SCC(=O)NC3=NC4=C(S3)CCCC4)N21,-7.461
DYEBQBWYGSPVPH-UHFFFAOYSA-N,O=C(NCCCCCCNC(=O)C1=CC=CC=C1)C1=CC=CC=C1,-3.87
ZKQKWXGNOYDRHH-UHFFFAOYSA-N,O=C(CC1=CC(Cl)=CC=C1O)NC1=CC=C([N+](=O)[O-])C=C1Cl,-5.276
AGIUPQUTLBAVDK-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCCN(CCCN)C(=O)OC(C)(C)C,-2.198
YQUMUENGLFKEDT-UHFFFAOYSA-N,COC1=CC=CC=C1C1=NN=C(C2=CC=C(C(=O)NNS(=O)(=O)C3=CC(Cl)=C(Cl)C=C3Cl)C=C2)O1,-7.707
CMMNPBHEUAWBPK-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=C(N)C3=CC=C(C4=CC=CN=C4)N=C3S2)C=C1OC,-6.915
CFUYGGPBOBIHRG-UHFFFAOYSA-N,O=C(C(=O)N1CCC2=CC=CC=C12)C1=CNC2=CC=CC=C12,-4.912
OJXIQJYPVLRDEZ-KRWDZBQOSA-N,COC1=CC=C(OC2CCN(C(=O)[C@@H](N)CC3=CNC=N3)CC2)C=C1,-2.271
AVMNJGDJGHSQDP-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=COC(CSC2=NC3=CC(C(=O)O)=CC=C3O2)=CC1=O,-5.02
PURMTHHDJDASBS-UHFFFAOYSA-N,N#CC1=CC(F)=CC(C2=NC(C3=CC=CC=N3)=CO2)=C1,-4.994
SRJGIPQKULJJRH-UHFFFAOYSA-N,N#CC1=NC=CC=C1CN1C=CN=C1,-1.493
OKVXWLFRHOXZPA-UHFFFAOYSA-N,O=C(OC1=CC=CC=C1)N1C(=O)NC=C(F)C1=O,-3.825
IPFWHVBSLPSAGT-CBJLPSGESA-N,O=C(NCCC1=CC=C(Cl)C=C1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,-4.742
AZKYYOXBOPFROK-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2N=C1C1=CC=CC=C1)N1CCCCCC1,-5.534
MHJNFKIKTUBIBH-UHFFFAOYSA-N,CC1=NC2=C(C)C(C)=NN2C(N2CCC(N3CCOCC3)C2)=C1,-2.425
XCDQISLHKSKFLH-PWCZCSLDSA-N,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@@]12C1=C(NC(=O)C=C1)C3,-6.258
VTSKDSWGAIIDJV-UHFFFAOYSA-N,O=C1NC2=CC=C(C3=NN=C(NCC4=CC=C(C(F)(F)F)C=C4)SC3)C=C2N1,-7.038
HXROWJFHWUQPAL-NXLLHMKUSA-N,O=C(/C=C/C1=CC=C(OS(=O)(=O)O)C(OS(=O)(=O)O)=C1)O[C@@H]1C[C@](OS(=O)(=O)O)(C(=O)O)C[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,-2.069
KEPCRQPBSHAPNH-UHFFFAOYSA-N,COC1=C(Cl)C=C(Cl)C(O)=C1C(=O)NCCN1CCN(C2=CC=CC=C2)CC1,-3.293
AEZXGOOZIUWETC-RIYZIHGNSA-N,CCOC(=O)C1=C(/N=C/N(C)C)SC2=C1CCC2,-2.872
QOKWAMNOBLWSAD-TWRBBEJXSA-N,C=C(C)[C@@H](CC)CN1CC[C@H](CNC(=O)C2=CC=C3C=C(Cl)C=CC3=C2)N[C@H](CCN2CCCCC2)C1=O,-4.452
LPHDIQKURFDTPO-UHFFFAOYSA-N,NC1CN(C2=CC=NC=C2NC2=NC=C3C=CC(C4=C(F)C=CC=C4F)=NN23)CCC1F,-5.361
UPWIXROBQHXMSV-UHFFFAOYSA-N,CC1=CC(=O)N(C2=NN(C)C=C2)C1=O,-1.283
ZDCBSMGNORWPAE-UHFFFAOYSA-N,COC1=CC(N2C3=C(C4=NC=NC(N)=C24)CCC3)=CC=C1NC(=O)CN1C=C(C(F)(F)F)N=C1C,-6.674
XXTKRPLVXDVTJR-UHFFFAOYSA-N,N#CC1=CN=C(SCC(=O)N2CCCCC2)N=C1N,-2.794
VOEAFQUTYKPXBM-DFHRPNOPSA-N,C[C@@H](OC(=O)COCC1=CC=CC=C1)[C@H](NC(=O)C1=CC=CC=N1)C(=O)NCCCC(=O)OCC1=CC=CC=C1,-4.458
LJFHNQVYXLXWBM-UHFFFAOYSA-N,O=C(NC1=CC=CC(C2=NN3N=CC=CC3=C2C2=CC=NC(NC3=CC=CC(C(F)(F)F)=C3)=N2)=C1)C1=C(F)C=CC=C1F,-8.447
AYKPYAOQPANRFS-UHFFFAOYSA-N,COC1=CC=C(COC2=CC=C(CN3C=NC4=CC(C5=NOC(C6CCNCC6)=N5)=CC=C34)C=C2OC)C=N1,-5.698
MDYPEKYXGSHXAG-UHFFFAOYSA-N,CCOC1=C2CN(S(=O)(=O)C3=CC=C(C)C=C3)C(C3=CC=CC(Cl)=C3)CC2NC(C2=CC=CC=C2)C1,-6.463
IQEPXEFPEIYIJA-UHFFFAOYSA-N,CCN1N=C(C(=O)NC2=NCCS2)C2=CC=CC=C2C1=O,-3.736
MDXHAAVALMQUQH-KRWDZBQOSA-N,CC(=O)NC1=CC(N2CCC[C@H]2COC2=CC=CC=N2)=NC(N2N=C(C)C=C2C)=N1,-5.062
IQBOGHOYAOXFPO-UHFFFAOYSA-N,CC1=NN(C2=CC=C(NCCNC(=O)C3=CC=C(Br)O3)N=N2)C=C1,-4.691
HKYCNLVYXPSQOZ-UHFFFAOYSA-N,CCOC(=O)C1=C(NCC2=CC=CC=C2)N=C(C2=CC=CC=C2)N2CCN=C12,-4.902
IJLCHNCPLHHMNB-UHFFFAOYSA-N,CC(=O)NCCNC(=O)C1=NN(C)C2=C1COC1=CC=CC=C21,-3.018
UOVONACJLHZOCD-XBXARRHUSA-N,ClC1=CC=C(CN(CC/C=C/C2=CC=CC=C2)N2C=NC=N2)C(Cl)=C1,-5.868
WQKUVKYSJGFULB-UHFFFAOYSA-N,COC1=CC2=C(C(C)=C(CC(=O)NCCC3=CC=CC=C3F)C(=O)O2)C=C1OC,-5.725
JCZPOYAMKJFOLA-IMJSIDKUSA-N,O[C@H]1CNC[C@@H]1O,0.776
WERKLXJPXQLJPJ-UHFFFAOYSA-N,C=CCN1C(C2=CC=CC=C2)=CC=C(C#N)C1=O,-3.603
HVKYWOIKINNFPD-UHFFFAOYSA-N,CC1CCCN1C1=CC=C2N=CC=CC2=C1,-2.744
SRVYWMPHAPBHFJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCC1=CC=C2C(C3=CC=C(F)C=C3)=CC(C(N)=O)=NC2=C1,-5.716
WWOMIMPYEWXPPS-UHFFFAOYSA-N,CCOC(=O)CC1=CC=C(N(CC)CC2=NC3=CC(C(F)(F)F)=CC=C3N=C2C2=CC=CC=C2)C=C1,-8.09
GACRXNRSYVNZIM-UHFFFAOYSA-N,O=C(NC1=CC=CC(Cl)=C1)NC(CCC(=O)N1CCN(C2=NSC3=CC=CC=C23)CC1)C(=O)N1CCN(C2=NSC3=CC=CC=C23)CC1,-6.297
XSRVHCLDEUYBHD-UHFFFAOYSA-M,C[N+]1=CC=CC(N(CCCCCC2CCCCC2)C2=CC=C(C#N)C=C2)=C1.[I-],-2.015
SFMBZXLPYFCTAU-RMDVGAJOSA-N,CC(=O)N1[C@@H]2C3=CC=C(/C=C/C4=CC=CC=C4)C(=O)N3C[C@H]1[C@H](CO)[C@H]2C(=O)N(C)C,-3.266
MNZZTNNRXMEJSU-DZJGSNNOSA-N,C[C@H](C1=CC=C(C(=O)NCCC(=O)O)C=C1)N1C(=O)C(C2=CC=CC(F)=C2)=N[C@]12CC[C@@H](C(C)(C)C)CC2,-5.882
QTLPNFZRBVSFGU-XMMPIXPASA-N,COC(=O)[C@H](NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=C(OC)C=C1,-6.45
DWUXOADNYZZIEE-UHFFFAOYSA-N,CC1=CC=CC(N2C(=O)N(C3=CC=CC=C3C)C3CS(=O)(=O)CC23)=C1,-4.565
OVVCFROULCDNBD-UHFFFAOYSA-N,O=C(CCC1CCCN(C(=O)C2=CC3=CC=CC=C3O2)C1)NCC1=CC=C(F)C(F)=C1,-5.504
OOWGEGYPCQGHJZ-UHFFFAOYSA-N,OCCNC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=CC(N3CCNCC3)=N2)=N1,-3.131
SOYRBJOZZUIORF-UHFFFAOYSA-N,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(S(=O)(=O)NC(=O)NC4=CC=CC=C4)C=C3)=NC3=CC=CC=C3C2=O)C=C1,-7.742
CXMVMWOAQBDGKE-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)C2=C(N(C)C)N=C(NC3=CC=CC=C3)S2)SC2=C1CCCC2,-7.428
HLLKPHMFUJARJP-ZEMFGHSESA-N,N[C@H](C(=O)N[C@H]1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,-1.032
YYUUAXZMRDLMNI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC(O)CN3CCN(CC4=CC=CC=C4)CC3)C=C12,-4.336
BSMXFTMXLBAWBV-HYARGMPZSA-N,CC1=CC=C(CS(=O)(=O)/C(=C/C2=CC=C(Cl)C=C2)C(=O)C2=CC=C(Cl)C=C2)C=C1,-7.198
CKYVVFHKUHKNAC-WJFTUGDTSA-N,CC(C)(CN)CNC(=O)[C@H]1[C@H](C(=O)NCC2=CC=C(Br)C=C2)[C@@H]2C=C[C@H]1C21CC1,-3.734
RRGGUNBHDQHVMD-UHFFFAOYSA-N,CC1=NC2=C(C3=C(S2)C(NCC2=CC=CC=C2)=NN3C)C(C)=C1Cl,-6.644
KKPZLFALOZLDOU-DOTOQJQBSA-N,NC(=O)[C@@H]1OC(=O)N2C3=CC=C(C4=CC=C(CN5C=NC=N5)N=C4)C=C3OC[C@@H]12,-3.828
HNXZQKZCCDWHKO-UHFFFAOYSA-N,CC1(C)CC(C)(C)C2=CC(N/C(S)=N/C3=CC=C(S(N)(=O)=O)C=C3)=CC=C2S1,-4.088
GOOKOBTYBFHEOR-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2C(C2=CC=CC(Cl)=C2)=C1C(OC(C)(C)C)C(=O)O,-6.444
FRJXMHKQNDNFBV-BZSXFTBESA-N,CC1=C(C)[C@@]2(C[C@@H](C)[C@H]3[C@H](C[C@@]4(C)C5=CC=C(C(C)(C)/C=C/C(=O)O)C(C)=C5C(=O)C[C@]34C)O2)OC1=O,-6.999
XATHNMIETPXGFE-UHFFFAOYSA-N,CCCN1C=CC(NC(=O)C2=CC=C3N=C(C(O)(C4=CC=CC=C4)C4=CC=CC=C4)N(CC)C3=C2)=N1,-5.895
XTFONEFLPIUPRW-UHFFFAOYSA-N,O=C(NCC(C1=CC=CN=C1)N1CCN(C2=CC=C(F)C=C2)CC1)C1CCCCC1,-3.354
MKNBYEROSHNHBQ-KVSWJAHQSA-N,COC1=CC(/C=N/NC(=O)C2=CC=C(C(F)(F)F)N=C2NC2=CC=C(Cl)C=C2)=CC(OC)=C1OC,-8.106
OHSXMGUTKUWAOC-VUTHCHCSSA-N,O=C(O)C1CCCN(CCN/N=C/C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2)C1,-4.877
HBGLDUCFHGGDAB-UHFFFAOYSA-M,FC1=CC=CC2=C1C1=C(F)C=CC=C1[I+]2.O=S(=O)([O-])C(F)(F)F,-2.213
CMLUQWKVHHCXOP-UHFFFAOYSA-N,C=CCCCCCCCCC1=NN=C(NC2=CC=CC=C2)S1,-6.235
NNKGFSWETFSILT-IUXPMGMMSA-N,COC1=CC=C(C2=CC=C3C(=C2)O/C(=C\C2=CSC=C2)C3=O)C=N1,-6.906
GBOWSHXBCIUEIK-NDHUZOIRSA-N,NC[C@H]1CC[C@H](CNC(=O)C2=C3C(=NC=C2)N=C(C2CC4CCC2C4)N3)CC1,-4.081
RGDNWCIHGZTXBD-HSZRJFAPSA-N,CC1=CC(CN2CCCC[C@@H]2CO)=CC=C1C(=O)CN1C=CC(OCC2=CC=C(Br)C=N2)=CC1=O,-4.952
CWTIJSIEKPIMMM-UHFFFAOYSA-N,COC1=CC=C2C(=O)C(C(=O)OCCCCCCN(C)C)=C(C3=CC=CC(OC4=CC=CC=C4)=C3)NC2=C1,-6.568
ZNZNICRHPGQPCX-UHFFFAOYSA-N,C=CCN1C(=O)NC2(CCCCC2)C1=O,-1.749
FTAGWUVDJCQRGR-TWOPAUOSSA-N,CO/N=C(\CC1=CC(Br)=C(OC)C(Br)=C1)C(=O)NCCNCCNC(=O)/C(CC1=CC(Br)=C(OC)C(Br)=C1)=N/OC,-4.184
DTJUKPBRMFXSOX-ZBZXEDRXSA-N,C[C@@H]1O[C@H](OCC2=CC=C3C(=C2O)C(=O)C2=CC=CC=C2C3=O)C[C@@H](N(C)C)[C@@H]1O,-3.344
JZBDYCMBOWBSIO-UHFFFAOYSA-N,COC1=CC=C(CN2CCCC(N3C=C(C(=O)NC4CCCC4)N=N3)C2)C(O)=C1,-3.166
UPNZNUZWFKDCQK-UHFFFAOYSA-N,CCOP(=O)(OCC)C(=O)OC1=CC=C(Cl)C=C1,-2.708
TZOFMWSBWHEPLQ-UHFFFAOYSA-N,N#CC1(NC(=O)C2=NC=CC3=CC=CC=C23)CCC1,-3.845
ABAGTJARVQFMJH-UHFFFAOYSA-N,COC1=CC=C(C2=NN=C3SC(C(C)N4C(=O)C5=CC=CC=C5C4=O)=NN23)C=C1,-6.163
KAFILMATCGJLAJ-DOMZBBRYSA-N,COCC1=C(C2=CC(F)=CC(F)=C2)N(C)N=C1CN[C@H]1CC[C@@H](F)C1,-3.954
XGVQHNUPYYISQD-UHFFFAOYSA-N,CC1=CC=CC(C(=O)N2CCN(C3=CC=C(C(F)(F)F)C=N3)CC2)=C1C,-4.338
JOXPQBJMQDIKTQ-UHFFFAOYSA-N,CC1=NC(N2CCC3(CCCN(CCO)C3=O)C2)=C2SC=CC2=N1,-2.731
LNDNDPVHCBVFLU-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCCNC(=O)NC1=CC=C(F)C=C1,-5.686
ICAGRINJJFYTOB-UHFFFAOYSA-N,NC1=NNC2=CC=CC(C3=CC=C(NC(=O)C4CCCCC4)C=C3)=C12,-5.682
KICMPUHGBLNMCN-UHFFFAOYSA-N,CNCC(=O)NC1=CC=C(OC(F)(F)F)C=C1.Cl,-2.259
QGHLEPZBTTVHGJ-UHFFFAOYSA-N,N=C(N)NCCCC(NC(=O)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1)C(=O)N1CCCC2=CC=CC=C2C1,-4.942
QRKNYINSBXBIGH-UHFFFAOYSA-N,COC1=CC=CC=C1CN=C(S)NC1=CC=C(S(N)(=O)=O)C=C1,-3.29
